Week;Year;GID;Name;Pos;Team;h/a;Oppt;DK points;DK salary
"4;2018;5547;Gallman, Wayne;RB;nyg;h;nor;4.3;3900"
"4;2018;5482;Janovich, Andy;RB;den;h;kan;4.2;3000"
"4;2018;5507;Barber, Peyton;RB;tam;a;chi;4;3800"
"4;2018;5617;Jones, Ronald;RB;tam;a;chi;3.8;3700"
"4;2018;5405;Grant, Corey;RB;jac;h;nyj;3.7;3800"
"4;2018;2908;Juszczyk, Kyle;RB;sfo;a;lac;3.5;3100"
"4;2018;3191;Smith, Rod;RB;dal;h;det;3.2;4000"
"4;2018;2960;Blue, Alfred;RB;hou;a;ind;3.1;3600"
"4;2018;2871;Morris, Alfred;RB;sfo;a;lac;2.8;3800"
"4;2018;5581;Ham, C.J.;RB;min;a;lar;2.7;3000"
"4;2018;5541;Williams, Jamaal;RB;gnb;h;buf;2.7;4300"
"4;2018;5446;Drake, Kenyan;RB;mia;a;nwe;2.6;5200"
"4;2018;5447;Howard, Jordan;RB;chi;h;tam;2.5;6800"
"4;2018;2894;Gillislee, Mike;RB;nor;a;nyg;2.5;3000"
"4;2018;5669;Turner, De'Lance;RB;bal;a;pit;2.4;3000"
"4;2018;5468;Booker, Devontae;RB;den;h;kan;2.4;3900"
"4;2018;5559;Cook, Dalvin;RB;min;a;lar;2;5900"
"4;2018;5625;Wilkins, Jordan;RB;ind;h;hou;1.6;3900"
"4;2018;2741;Ivory, Chris;RB;buf;a;gnb;1.5;4600"
"4;2018;2909;Coleman, Derrick;RB;ari;h;sea;1.5;3000"
"4;2018;2969;Crowell, Isaiah;RB;nyj;a;jac;1.3;3700"
"4;2018;2721;Blount, LeGarrette;RB;det;a;dal;1.2;3900"
"4;2018;5662;Boone, Mike;RB;min;a;lar;1.1;3000"
"4;2018;2887;Barner, Kenjon;RB;nwe;h;mia;1.1;0"
"4;2018;2858;Martin, Doug;RB;oak;h;cle;1.1;3700"
"4;2018;2914;Ware, Spencer;RB;kan;a;den;0.6;3800"
"4;2018;5668;Thomas, Roc;RB;min;a;lar;0.4;3000"
"4;2018;5542;McNichols, Jeremy;RB;ind;h;hou;0.4;0"
"4;2018;5628;Ballage, Kalen;RB;mia;a;nwe;0.3;3300"
"4;2018;5483;Washington, Dwayne;RB;nor;a;nyg;0.2;0"
"4;2018;5619;Edmonds, Chase;RB;ari;h;sea;0.1;4300"
"4;2018;2818;Rodgers, Jacquizz;RB;tam;a;chi;0;3400"
"4;2018;5414;Mostert, Raheem;RB;sfo;a;lac;0;3000"
"4;2018;2825;Develin, James;RB;nwe;h;mia;0;3000"
"4;2018;5415;Burton, Michael;RB;chi;h;tam;0;3000"
"4;2018;5663;Bellore, Nick;RB;det;a;dal;0;3000"
"4;2018;2912;Line, Zach;RB;nor;a;nyg;0;3000"
"4;2018;2957;Williams, Damien;RB;kan;a;den;0;3000"
"4;2018;5596;Madden, Tre;RB;sea;a;ari;0;3000"
"4;2018;5441;Brown, Malcolm;RB;lar;h;min;0;4300"
"4;2018;5588;Penny, Elijhaa;RB;nyg;h;nor;0;3000"
"4;2018;2911;Cunningham, Benny;RB;chi;h;tam;0;3400"
"4;2018;2974;Perry, Senorise;RB;mia;a;nwe;0;3000"
"4;2018;2910;Bohanon, Tommy;RB;jac;h;nyj;0;3000"
"4;2018;2822;Sherman, Anthony;RB;kan;a;den;0;3000"
"4;2018;2874;Bolden, Brandon;RB;mia;a;nwe;0;3000"
"4;2018;5504;Watt, Derek;RB;lac;h;sfo;0;3000"
"4;2018;5492;Smith, Keith;RB;oak;h;cle;0;3000"
"4;2018;5403;Nix, Roosevelt;RB;pit;h;bal;0;3000"
"4;2018;5470;Ervin, Tyler;RB;hou;a;ind;0;3000"
"4;2018;5568;Davis, Justin;RB;lar;h;min;0;3000"
"4;2018;2820;Jones, Taiwan;RB;buf;a;gnb;0;3000"
"4;2018;5448;Prosise, C.J.;RB;sea;a;ari;0;3000"
"4;2018;2805;DiMarco, Patrick;RB;buf;a;gnb;0;3000"
"4;2018;2913;Olawale, Jamize;RB;dal;h;det;0;3000"
"4;2018;5657;Cannon, Trenton;RB;nyj;a;jac;0;3000"
"4;2018;5608;Hill, Brian;RB;atl;h;cin;0;3000"
"4;2018;5552;Kupp, Cooper;WR;lar;h;min;40.2;5100"
"4;2018;3995;Tate, Golden;WR;det;a;dal;36.2;6600"
"4;2018;5206;Hopkins, DeAndre;WR;hou;a;ind;35.9;8400"
"4;2018;5550;Davis, Corey;WR;ten;h;phi;34.1;5300"
"4;2018;5361;Gabriel, Taylor;WR;chi;h;tam;33.4;3900"
"4;2018;5333;Thielen, Adam;WR;min;a;lar;30.5;6500"
"4;2018;5376;Cooper, Amari;WR;oak;h;cle;29.8;5600"
"4;2018;5089;Jones, Julio;WR;atl;h;cin;29.3;8200"
"4;2018;5255;Cooks, Brandin;WR;lar;h;min;28.6;6400"
"4;2018;5153;Jeffery, Alshon;WR;phi;a;ten;27.5;5700"
"4;2018;5424;Diggs, Stefon;WR;min;a;lar;26.3;6100"
"4;2018;5456;Shepard, Sterling;WR;nyg;h;nor;25.7;4900"
"4;2018;5603;Westbrook, Dede;WR;jac;h;nyj;25.1;4400"
"4;2018;5344;Moncrief, Donte;WR;jac;h;nyj;24.9;3600"
"4;2018;5670;Coutee, Keke;WR;hou;a;ind;24.7;3000"
"4;2018;5217;Woods, Robert;WR;lar;h;min;24.1;5400"
"4;2018;5455;Boyd, Tyler;WR;cin;a;atl;24;4600"
"4;2018;5264;Brown, John;WR;bal;a;pit;23.9;5800"
"4;2018;5631;Ridley, Calvin;WR;atl;h;cin;21.5;4900"
"4;2018;5159;Sanu, Mohamed;WR;atl;h;cin;20.1;3600"
"4;2018;3770;Jackson, DeSean;WR;tam;a;chi;19.2;5700"
"4;2018;5500;Rogers, Chester;WR;ind;h;hou;18.5;3300"
"4;2018;5151;Hilton, T.Y.;WR;ind;h;hou;18.5;7000"
"4;2018;5091;Green, A.J.;WR;cin;a;atl;17.8;7500"
"4;2018;3751;Nelson, Jordy;WR;oak;h;cle;17.8;4700"
"4;2018;5647;Pascal, Zach;WR;ind;h;hou;17.6;3000"
"4;2018;5134;Robinson, Aldrick;WR;min;a;lar;17.3;3000"
"4;2018;3474;Brown, Antonio;WR;pit;h;bal;17.2;8800"
"4;2018;5263;Adams, Davante;WR;gnb;h;buf;16.1;7800"
"4;2018;5384;Dorsett, Phillip;WR;nwe;h;mia;15.5;4500"
"4;2018;5208;Patterson, Cordarrelle;WR;nwe;h;mia;15.5;3200"
"4;2018;5454;Fuller, Will;WR;hou;a;ind;14.9;6800"
"4;2018;5555;Taylor, Taywan;WR;ten;h;phi;14.7;4000"
"4;2018;5485;Hill, Tyreek;WR;kan;a;den;14.6;8100"
"4;2018;5511;Allison, Geronimo;WR;gnb;h;buf;14;4700"
"4;2018;5323;Beckham Jr., Odell;WR;nyg;h;nor;14;8700"
"4;2018;5335;Landry, Jarvis;WR;cle;a;oak;13.4;7400"
"4;2018;5198;Allen, Keenan;WR;lac;h;sfo;13.3;8300"
"4;2018;5558;Ross, John;WR;cin;a;atl;13.2;3300"
"4;2018;5254;Matthews, Jordan;WR;phi;a;ten;12.6;3600"
"4;2018;5598;Bourne, Kendrick;WR;sfo;a;lac;12.4;3000"
"4;2018;5253;Evans, Mike;WR;tam;a;chi;11.9;7900"
"4;2018;5287;Snead, Willie;WR;bal;a;pit;11.6;3900"
"4;2018;5554;Golladay, Kenny;WR;det;a;dal;11.4;6500"
"4;2018;2580;Grant, Ryan;WR;ind;h;hou;11.4;4200"
"4;2018;3983;Sanders, Emmanuel;WR;den;h;kan;11.3;6900"
"4;2018;5461;Sharpe, Tajae;WR;ten;h;phi;10.7;3100"
"4;2018;5420;Enunwa, Quincy;WR;nyj;a;jac;10.6;4300"
"4;2018;5386;Lockett, Tyler;WR;sea;a;ari;10.3;5100"
"4;2018;5258;Robinson, Allen;WR;chi;h;tam;10.3;5900"
"4;2018;5569;Switzer, Ryan;WR;pit;h;bal;10.3;3000"
"4;2018;5475;Higgins, Rashard;WR;cle;a;oak;10.1;3400"
"4;2018;5553;Smith-Schuster, JuJu;WR;pit;h;bal;10;7100"
"4;2018;5412;Humphries, Adam;WR;tam;a;chi;9.6;3200"
"4;2018;5163;Beasley, Cole;WR;dal;h;det;9.3;3900"
"4;2018;3754;Garcon, Pierre;WR;sfo;a;lac;9.2;4600"
"4;2018;5580;Williams, Chad;WR;ari;h;sea;9.2;3000"
"4;2018;5136;Baldwin, Doug;WR;sea;a;ari;9.1;5500"
"4;2018;5191;Bellamy, Josh;WR;chi;h;tam;9;3000"
"4;2018;5453;Treadwell, Laquon;WR;min;a;lar;8.7;3400"
"4;2018;5459;Thomas, Michael;WR;nor;a;nyg;8.7;9100"
"4;2018;5168;Jones, Marvin;WR;det;a;dal;8.6;5200"
"4;2018;5642;Callaway, Antonio;WR;cle;a;oak;8.4;4300"
"4;2018;5637;Sutton, Courtland;WR;den;h;kan;8.1;3400"
"4;2018;5367;Bryant, Martavis;WR;oak;h;cle;8.1;3400"
"4;2018;5557;Jones, Zay;WR;buf;a;gnb;7.8;3500"
"4;2018;5432;Williams, Tyrell;WR;lac;h;sfo;7.8;3700"
"4;2018;5636;Kirk, Christian;WR;ari;h;sea;7.5;3700"
"4;2018;5378;Agholor, Nelson;WR;phi;a;ten;7.2;5700"
"4;2018;5212;Stills, Kenny;WR;mia;a;nwe;7;5800"
"4;2018;5634;Gallup, Michael;WR;dal;h;det;6.5;3400"
"4;2018;3997;Thomas, Demaryius;WR;den;h;kan;6.4;5500"
"4;2018;5417;Meredith, Cameron;WR;nor;a;nyg;6.2;3700"
"4;2018;5339;Wilson, Albert;WR;mia;a;nwe;6.1;3700"
"4;2018;5341;Hurns, Allen;WR;dal;h;det;6;3600"
"4;2018;5655;Moore, David;WR;sea;a;ari;5.9;3000"
"4;2018;3872;Crabtree, Michael;WR;bal;a;pit;5.9;5500"
"4;2018;3501;Fitzgerald, Larry;WR;ari;h;sea;5.8;5000"
"4;2018;5385;Conley, Chris;WR;kan;a;den;5.3;3200"
"4;2018;5165;Gordon, Josh;WR;nwe;h;mia;5.2;6200"
"4;2018;5515;Robinson, Demarcus;WR;kan;a;den;5.1;3000"
"4;2018;5205;Goodwin, Marquise;WR;sfo;a;lac;4.8;4800"
"4;2018;5656;Valdes-Scantling, Marquez;WR;gnb;h;buf;4.8;3000"
"4;2018;5257;Benjamin, Kelvin;WR;buf;a;gnb;4.4;3600"
"4;2018;5587;Johnson, Marcus;WR;ind;h;hou;4.4;3000"
"4;2018;5186;Kearse, Jermaine;WR;nyj;a;jac;4.3;3300"
"4;2018;5579;Godwin, Chris;WR;tam;a;chi;4.2;4500"
"4;2018;3851;Amendola, Danny;WR;mia;a;nwe;4.1;4100"
"4;2018;5502;Anderson, Robby;WR;nyj;a;jac;3.8;3600"
"4;2018;5486;Grant, Jakeem;WR;mia;a;nwe;3.7;3900"
"4;2018;5167;Hogan, Chris;WR;nwe;h;mia;3.5;5800"
"4;2018;5570;Cole, Keelan;WR;jac;h;nyj;3.5;5400"
"4;2018;5408;Roberts, Seth;WR;oak;h;cle;3.2;3200"
"4;2018;5479;Moore, Chris;WR;bal;a;pit;3.2;3000"
"4;2018;5571;Taylor, Trent;WR;sfo;a;lac;3.2;3600"
"4;2018;2958;Thomas, De'Anthony;WR;kan;a;den;3.1;3200"
"4;2018;5635;Washington, James;WR;pit;h;bal;3;3600"
"4;2018;5177;Holmes, Andre;WR;buf;a;gnb;2.8;3300"
"4;2018;5480;Erickson, Alex;WR;cin;a;atl;2.6;3000"
"4;2018;5594;Williams, Mike;WR;lac;h;sfo;2.5;4500"
"4;2018;5275;Aiken, Kamar;WR;phi;a;ten;2.4;3000"
"4;2018;5664;White, Tim;WR;bal;a;pit;2.4;3000"
"4;2018;5388;Coates, Sammie;WR;hou;a;ind;2.2;3000"
"4;2018;5223;Shepard, Russell;WR;nyg;h;nor;1.9;3000"
"4;2018;5433;Jennings, Darius;WR;ten;h;phi;1.6;3000"
"4;2018;5659;Chark, D.J.;WR;jac;h;nyj;1.6;3000"
"4;2018;3627;Marshall, Brandon;WR;sea;a;ari;1.5;4000"
"4;2018;5409;Nelson, J.J.;WR;ari;h;sea;1.4;3000"
"4;2018;5387;Hardy, Justin;WR;atl;h;cin;1.4;3000"
"4;2018;5173;Benjamin, Travis;WR;lac;h;sfo;1.2;3500"
"4;2018;5595;Hall, Marvin;WR;atl;h;cin;1.2;3000"
"4;2018;5199;Austin, Tavon;WR;dal;h;det;0.7;3600"
"4;2018;3670;Ginn Jr., Ted;WR;nor;a;nyg;0.1;4600"
"4;2018;5666;Kemp, Marcus;WR;kan;a;den;0;3000"
"4;2018;5611;Gibson, Shelton;WR;phi;a;ten;0;3000"
"4;2018;5252;Watkins, Sammy;WR;kan;a;den;0;5300"
"4;2018;5160;Thompson, Deonte;WR;dal;h;det;0;3500"
"4;2018;5640;Hamilton, DaeSean;WR;den;h;kan;0;3000"
"4;2018;3848;Heyward-Bey, Darrius;WR;pit;h;bal;0;3000"
"4;2018;5648;Carr, Austin;WR;nor;a;nyg;0;3000"
"4;2018;5599;Malone, Josh;WR;cin;a;atl;0;3000"
"4;2018;5399;Davis, Geremy;WR;lac;h;sfo;0;3000"
"4;2018;5600;Mickens, Jaydon;WR;jac;h;nyj;0;3000"
"4;2018;1407;Pryor, Terrelle;WR;nyj;a;jac;0;3200"
"4;2018;5671;Wims, Javon;WR;chi;h;tam;0;3000"
"4;2018;3978;Roberts, Andre;WR;nyj;a;jac;0;3000"
"4;2018;5639;Smith, Tre'Quan;WR;nor;a;nyg;0;3400"
"4;2018;5649;Foster, Robert;WR;buf;a;gnb;0;3000"
"4;2018;3760;Slater, Matthew;WR;nwe;h;mia;0;3000"
"4;2018;5247;Williams, Nick;WR;ten;h;phi;0;3000"
"4;2018;5582;Reynolds, Josh;WR;lar;h;min;0;3000"
"4;2018;5518;Core, Cody;WR;cin;a;atl;0;3000"
"4;2018;5169;Streater, Rod;WR;cle;a;oak;0;3000"
"4;2018;5229;Brown, Jaron;WR;sea;a;ari;0;3700"
"4;2018;5665;McCloud, Ray-Ray;WR;buf;a;gnb;0;3000"
"4;2018;5638;Pettis, Dante;WR;sfo;a;lac;0;3800"
"4;2018;5651;Patrick, Tim;WR;den;h;kan;0;3000"
"4;2018;5377;White, Kevin;WR;chi;h;tam;0;3000"
"4;2018;5130;Harris, Dwayne;WR;oak;h;cle;-0.1;3000"
"4;2018;4437;Cook, Jared;TE;oak;h;cle;34;4100"
"4;2018;4703;Kittle, George;TE;sfo;a;lac;27.5;4200"
"4;2018;4569;Ertz, Zach;TE;phi;a;ten;24.2;6200"
"4;2018;4582;Kelce, Travis;TE;kan;a;den;20.8;6800"
"4;2018;4618;Burton, Trey;TE;chi;h;tam;16.6;3900"
"4;2018;4601;Ebron, Eric;TE;ind;h;hou;15;3600"
"4;2018;4568;Eifert, Tyler;TE;cin;a;atl;13.8;3800"
"4;2018;4668;Swaim, Geoff;TE;dal;h;det;12.9;2600"
"4;2018;4609;Fells, Darren;TE;cle;a;oak;11.9;2500"
"4;2018;4648;Brate, Cameron;TE;tam;a;chi;11.9;2600"
"4;2018;4492;Graham, Jimmy;TE;gnb;h;buf;11.1;4500"
"4;2018;4537;Rudolph, Kyle;TE;min;a;lar;10.7;4400"
"4;2018;4270;Gates, Antonio;TE;lac;h;sfo;10.7;2700"
"4;2018;4724;Leggett, Jordan;TE;nyj;a;jac;10.3;2500"
"4;2018;4702;Njoku, David;TE;cle;a;oak;10.2;3200"
"4;2018;4572;McDonald, Vance;TE;pit;h;bal;10.2;2900"
"4;2018;4650;Williams, Maxx;TE;bal;a;pit;10.1;2500"
"4;2018;4676;Heuerman, Jeff;TE;den;h;kan;9.7;2500"
"4;2018;4586;Hill, Josh;TE;nor;a;nyg;9.3;2500"
"4;2018;4513;Paulsen, Logan;TE;atl;h;cin;8.7;2500"
"4;2018;4494;Gronkowski, Rob;TE;nwe;h;mia;8.4;7000"
"4;2018;4543;Clay, Charles;TE;buf;a;gnb;8;3000"
"4;2018;4642;Harris, Demetrius;TE;kan;a;den;7.9;2500"
"4;2018;4712;Seals-Jones, Ricky;TE;ari;h;sea;7.2;2900"
"4;2018;4660;Boyle, Nick;TE;bal;a;pit;6.6;2500"
"4;2018;4554;Ellison, Rhett;TE;nyg;h;nor;5.9;2700"
"4;2018;4535;Smith, Lee;TE;oak;h;cle;5.3;2500"
"4;2018;4664;O'Shaughnessy, James;TE;jac;h;nyj;4.8;2500"
"4;2018;4729;Akins, Jordan;TE;hou;a;ind;4.4;2500"
"4;2018;4602;Seferian-Jenkins, Austin;TE;jac;h;nyj;4.4;3000"
"4;2018;4653;James, Jesse;TE;pit;h;bal;3.3;3400"
"4;2018;4292;Watson, Ben;TE;nor;a;nyg;3.3;3300"
"4;2018;4725;Goedert, Dallas;TE;phi;a;ten;3.3;2800"
"4;2018;4721;Andrews, Mark;TE;bal;a;pit;3.2;2600"
"4;2018;4577;Toilolo, Levine;TE;det;a;dal;3.2;2500"
"4;2018;5110;Paul, Niles;TE;jac;h;nyj;3.1;2500"
"4;2018;4542;Green, Virgil;TE;lac;h;sfo;2.9;2500"
"4;2018;4677;Hooper, Austin;TE;atl;h;cin;2.9;2900"
"4;2018;4734;Herndon, Chris;TE;nyj;a;jac;2.8;2500"
"4;2018;4674;LaCosse, Matt;TE;den;h;kan;2.7;2500"
"4;2018;4736;Alie-Cox, Mo;TE;ind;h;hou;2.7;0"
"4;2018;4705;Everett, Gerald;TE;lar;h;min;2.3;2500"
"4;2018;4728;Croom, Jason;TE;buf;a;gnb;2.3;2500"
"4;2018;4592;Griffin, Ryan;TE;hou;a;ind;2.2;2600"
"4;2018;4719;Gesicki, Mike;TE;mia;a;nwe;1.9;2600"
"4;2018;4716;Auclair, Antony;TE;tam;a;chi;1.8;2500"
"4;2018;4620;Simonson, Scott;TE;nyg;h;nor;1.7;2500"
"4;2018;4687;Valles, Hakeem;TE;det;a;dal;1.6;2500"
"4;2018;4656;Uzomah, C.J.;TE;cin;a;atl;1.6;2500"
"4;2018;4578;Willson, Luke;TE;det;a;dal;1.6;2700"
"4;2018;4688;Vannett, Nick;TE;sea;a;ari;1.6;2500"
"4;2018;4671;Lee, Khari;TE;buf;a;gnb;1.5;2500"
"4;2018;4538;Kendricks, Lance;TE;gnb;h;buf;1.5;2500"
"4;2018;4727;Dissly, Will;TE;sea;a;ari;1.5;3100"
"4;2018;4694;Morgan, David;TE;min;a;lar;1.3;2500"
"4;2018;4551;Allen, Dwayne;TE;nwe;h;mia;0.6;2500"
"4;2018;4564;Celek, Garrett;TE;sfo;a;lac;0;2500"
"4;2018;4391;Harris, Clark;TE;cin;a;atl;0;2500"
"4;2018;4680;Higbee, Tyler;TE;lar;h;min;0;2600"
"4;2018;4576;Sims, Dion;TE;chi;h;tam;0;2500"
"4;2018;4733;Jarwin, Blake;TE;dal;h;det;0;2500"
"4;2018;4324;Lewis, Marcedes;TE;gnb;h;buf;0;2500"
"4;2018;4706;Smith, Jonnu;TE;ten;h;phi;0;2600"
"4;2018;4704;Tomlinson, Eric;TE;nyj;a;jac;0;2500"
"4;2018;4599;Carrier, Derek;TE;oak;h;cle;0;2500"
"4;2018;4604;Grimble, Xavier;TE;pit;h;bal;0;2500"
"4;2018;4493;Gresham, Jermaine;TE;ari;h;sea;0;2500"
"4;2018;4731;Thomas, Jordan;TE;hou;a;ind;0;2500"
"4;2018;4700;Howard, O.J.;TE;tam;a;chi;0;3500"
"4;2018;4669;Pruitt, MyCole;TE;ten;h;phi;0;2500"
"4;2018;4652;Kroft, Tyler;TE;cin;a;atl;0;2500"
"4;2018;4726;Saubert, Eric;TE;atl;h;cin;0;2500"
"4;2018;4735;Gathers, Rico;TE;dal;h;det;0;2500"
"4;2018;2978;Hewitt, Ryan;TE;ind;h;hou;0;2500"
"4;2018;4682;Cross, Alan;TE;tam;a;chi;0;2500"
"4;2018;4718;Holmes, Gabe;TE;ari;h;sea;0;2500"
"4;2018;4532;Stocker, Luke;TE;ten;h;phi;0;2500"
"4;2018;5436;Brown, Daniel;TE;chi;h;tam;0;2500"
"4;2018;4691;Braunecker, Ben;TE;chi;h;tam;0;2500"
"4;2018;4737;Smythe, Durham;TE;mia;a;nwe;0;2500"
"4;2018;4732;Conklin, Tyler;TE;min;a;lar;0;2500"
"4;2018;4678;Wick, Cole;TE;sfo;a;lac;0;2500"
"4;2018;4561;Charles, Orson;TE;cle;a;oak;0;2500"
"4;2018;4693;Perkins, Joshua;TE;phi;a;ten;0;2500"
4;2018;7012;Green Bay;Def;gnb;h;buf;23;3500
4;2018;7006;Chicago;Def;chi;h;tam;14;2600
4;2018;7032;Houston;Def;hou;a;ind;13;2700
4;2018;7022;Oakland;Def;oak;h;cle;12;2500
4;2018;7018;New England;Def;nwe;h;mia;10;2800
4;2018;7014;Jacksonville;Def;jac;h;nyj;9;4100
4;2018;7019;New Orleans;Def;nor;a;nyg;8;2500
4;2018;7027;San Francisco;Def;sfo;a;lac;8;2100
4;2018;7013;Indianapolis;Def;ind;h;hou;8;2200
4;2018;7021;New York J;Def;nyj;a;jac;7;2400
4;2018;7004;Buffalo;Def;buf;a;gnb;6;2000
4;2018;7015;Kansas City;Def;kan;a;den;6;2300
4;2018;7003;Baltimore;Def;bal;a;pit;6;2400
4;2018;7030;Tennessee;Def;ten;h;phi;6;2300
4;2018;7023;Philadelphia;Def;phi;a;ten;5;3300
4;2018;7025;LA Rams;Def;lar;h;min;5;2900
4;2018;7026;LA Chargers;Def;lac;h;sfo;5;3900
4;2018;7028;Seattle;Def;sea;a;ari;4;3200
4;2018;7024;Pittsburgh;Def;pit;h;bal;4;2200
4;2018;7011;Detroit;Def;det;a;dal;3;2500
4;2018;7009;Dallas;Def;dal;h;det;3;2400
4;2018;7008;Cleveland;Def;cle;a;oak;3;2900
4;2018;7002;Atlanta;Def;atl;h;cin;3;2300
4;2018;7001;Arizona;Def;ari;h;sea;3;2600
4;2018;7010;Denver;Def;den;h;kan;1;2200
4;2018;7016;Miami;Def;mia;a;nwe;0;2000
4;2018;7020;New York G;Def;nyg;h;nor;0;2100
4;2018;7007;Cincinnati;Def;cin;a;atl;-1;2200
4;2018;7029;Tampa Bay;Def;tam;a;chi;-3;2400
4;2018;7017;Minnesota;Def;min;a;lar;-3;2400
"5;2018;1252;Rodgers, Aaron;QB;gnb;a;det;33.68;6300"
"5;2018;1131;Brady, Tom;QB;nwe;h;ind;32.54;6300"
"5;2018;1151;Brees, Drew;QB;nor;h;was;30.72;6400"
"5;2018;1442;Bortles, Blake;QB;jac;a;kan;28.6;5500"
"5;2018;1520;Beathard, C.J.;QB;sfo;h;ari;27.66;4900"
"5;2018;1409;Luck, Andrew;QB;ind;a;nwe;27.6;5800"
"5;2018;1435;Keenum, Case;QB;den;a;nyj;25.08;5600"
"5;2018;1514;Wentz, Carson;QB;phi;h;min;25.04;5800"
"5;2018;1518;Watson, Deshaun;QB;hou;h;dal;25;6200"
"5;2018;1231;Rivers, Philip;QB;lac;h;oak;24.36;6700"
"5;2018;1225;Manning, Eli;QB;nyg;a;car;24.24;4900"
"5;2018;1232;Roethlisberger, Ben;QB;pit;h;atl;22.6;6900"
"5;2018;1528;Mayfield, Baker;QB;cle;h;bal;21.98;5300"
"5;2018;1523;Mahomes II, Patrick;QB;kan;h;jac;20.82;6200"
"5;2018;1412;Wilson, Russell;QB;sea;h;lar;19.92;5100"
"5;2018;1524;Darnold, Sam;QB;nyj;h;den;19.42;4700"
"5;2018;1490;Goff, Jared;QB;lar;a;sea;19.34;6500"
"5;2018;1378;Newton, Cam;QB;car;h;nyg;18.38;6400"
"5;2018;1415;Cousins, Kirk;QB;min;a;phi;18.14;6000"
"5;2018;1254;Smith, Alex;QB;was;a;nor;15.7;5700"
"5;2018;1301;Ryan, Matt;QB;atl;a;pit;15.4;6600"
"5;2018;1340;Stafford, Matthew;QB;det;h;gnb;15.22;5700"
"5;2018;1441;Carr, Derek;QB;oak;a;lac;14.22;5200"
"5;2018;1403;Dalton, Andy;QB;cin;h;mia;13.92;5900"
"5;2018;1501;Prescott, Dak;QB;dal;a;hou;13.72;5500"
"5;2018;1302;Flacco, Joe;QB;bal;a;cle;12.22;5400"
"5;2018;1525;Rosen, Josh;QB;ari;a;sfo;10.5;4700"
"5;2018;1529;Allen, Josh;QB;buf;h;ten;10.18;4800"
"5;2018;1410;Tannehill, Ryan;QB;mia;a;cin;10.1;5200"
"5;2018;1530;Hill, Taysom;QB;nor;h;was;8.3;4000"
"5;2018;1466;Mariota, Marcus;QB;ten;a;buf;5.16;6100"
"5;2018;1234;Schaub, Matt;QB;atl;a;pit;1.1;4400"
"5;2018;1527;Jackson, Lamar;QB;bal;a;cle;1;4500"
"5;2018;5071;Webb, Joe;QB;hou;h;dal;0;4000"
"5;2018;1439;Bridgewater, Teddy;QB;nor;h;was;-0.3;4500"
"5;2018;1532;Dobbs, Joshua;QB;pit;h;atl;-0.3;4500"
"5;2018;5537;Conner, James;RB;pit;h;atl;37.5;7500"
"5;2018;2992;Gurley, Todd;RB;lar;a;sea;33.3;9400"
"5;2018;2969;Crowell, Isaiah;RB;nyj;h;den;33.1;4100"
"5;2018;5614;Barkley, Saquon;RB;nyg;a;car;28.9;7700"
"5;2018;2993;Yeldon, T.J.;RB;jac;a;kan;26.2;5600"
"5;2018;5446;Drake, Kenyan;RB;mia;a;cin;24.5;4700"
"5;2018;2954;White, James;RB;nwe;h;ind;23.7;6100"
"5;2018;2991;Gordon, Melvin;RB;lac;h;oak;22;8600"
"5;2018;2793;Ingram, Mark;RB;nor;h;was;21.3;5100"
"5;2018;5395;Johnson, David;RB;ari;a;sfo;21.1;6300"
"5;2018;5535;Mixon, Joe;RB;cin;h;mia;20.5;6900"
"5;2018;5536;McCaffrey, Christian;RB;car;h;nyg;20.3;8000"
"5;2018;2960;Blue, Alfred;RB;hou;h;dal;19.9;3600"
"5;2018;5473;Smallwood, Wendell;RB;phi;h;min;18.1;3500"
"5;2018;5615;Michel, Sony;RB;nwe;h;ind;18;5400"
"5;2018;5565;Carson, Chris;RB;sea;h;lar;16.7;4100"
"5;2018;5560;Hunt, Kareem;RB;kan;h;jac;16.4;5800"
"5;2018;5623;Hines, Nyheim;RB;ind;a;nwe;16;4600"
"5;2018;5320;Davis, Mike;RB;sea;h;lar;15.5;3500"
"5;2018;5444;Elliott, Ezekiel;RB;dal;a;hou;15.4;8400"
"5;2018;2908;Juszczyk, Kyle;RB;sfo;h;ari;14.7;3100"
"5;2018;2721;Blount, LeGarrette;RB;det;h;gnb;14.2;3600"
"5;2018;5567;Breida, Matt;RB;sfo;h;ari;13.1;5700"
"5;2018;5575;Ekeler, Austin;RB;lac;h;oak;12.9;4200"
"5;2018;5370;Allen, Javorius;RB;bal;a;cle;12.8;4700"
"5;2018;2707;McCoy, LeSean;RB;buf;h;ten;12.8;4900"
"5;2018;2915;Thompson, Chris;RB;was;a;nor;12.2;5900"
"5;2018;2871;Morris, Alfred;RB;sfo;h;ari;12.1;3600"
"5;2018;5490;Richard, Jalen;RB;oak;a;lac;11.7;3400"
"5;2018;5630;Lindsay, Phillip;RB;den;a;nyj;11.1;4800"
"5;2018;5468;Booker, Devontae;RB;den;a;nyj;10.9;3700"
"5;2018;5621;Johnson, Kerryon;RB;det;h;gnb;10.5;4600"
"5;2018;2933;Hyde, Carlos;RB;cle;h;bal;9.7;5200"
"5;2018;5541;Williams, Jamaal;RB;gnb;a;det;9.2;3700"
"5;2018;2819;Powell, Bilal;RB;nyj;h;den;8.9;4400"
"5;2018;5658;Smith, Ito;RB;atl;a;pit;8;3000"
